video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=xZV7UwRztAM,xZV7UwRztAM,ok,0:49,13398,795,15
https://www.youtube.com/watch?v=BrbpIydzgCA,BrbpIydzgCA,ok,1:33,8886,611,44
https://www.youtube.com/watch?v=3eyfSMSZft8,3eyfSMSZft8,ok,0:10,172305,5404,122
https://www.youtube.com/watch?v=ts-eAojlWSI,ts-eAojlWSI,ok,5:06,25092,972,72
https://www.youtube.com/watch?v=TEZXiD9dUJ4,TEZXiD9dUJ4,ok,0:57,18131,1333,20
https://www.youtube.com/watch?v=ZxWFb-pje0g,ZxWFb-pje0g,ok,1:10,3142,367,16
https://www.youtube.com/watch?v=DPj3oq8J9bU,DPj3oq8J9bU,ok,0:19,19643,811,13
https://www.youtube.com/watch?v=4-gb-VUAOuY,4-gb-VUAOuY,ok,0:29,45,1,0
https://www.youtube.com/watch?v=R649VvtMIYE,R649VvtMIYE,ok,1:42,274462,16563,221
https://www.youtube.com/watch?v=o3Y-Rp2kpCw,o3Y-Rp2kpCw,ok,0:54,7640,582,10
https://www.youtube.com/watch?v=fYOybBxzQTY,fYOybBxzQTY,ok,1:01,6496,339,9
https://www.youtube.com/watch?v=e3voJHjswPw,e3voJHjswPw,ok,0:05,2580,23,1
https://www.youtube.com/watch?v=MjwQ9tClCrg,MjwQ9tClCrg,ok,0:32,1867,27,3
https://www.youtube.com/watch?v=IMuXAA_ezyU,IMuXAA_ezyU,ok,20:35,2146,65,4
https://www.youtube.com/watch?v=AimWkX-Dbk4,AimWkX-Dbk4,ok,0:37,40789,3220,42
https://www.youtube.com/watch?v=KCk8eG5rfbw,KCk8eG5rfbw,ok,4:20,12775,594,46
https://www.youtube.com/watch?v=p-BkX7Y-tg8,p-BkX7Y-tg8,ok,6:47,7196,169,3
https://www.youtube.com/watch?v=Xsgk5nFZafg,Xsgk5nFZafg,ok,0:56,90,2,0
https://www.youtube.com/watch?v=Je29dHOoMj8,Je29dHOoMj8,ok,0:50,21626,1486,20
https://www.youtube.com/watch?v=pmpX6gmKRU8,pmpX6gmKRU8,ok,3:57,4205,40,1
https://www.youtube.com/watch?v=cvxZC3nncoM,cvxZC3nncoM,ok,6:19,24950,521,16
https://www.youtube.com/watch?v=iP0_uvtk0k8,iP0_uvtk0k8,ok,6:59,36873,1148,48
https://www.youtube.com/watch?v=s-J02dkowOc,s-J02dkowOc,ok,1:06:55,14855,469,43
https://www.youtube.com/watch?v=v1qvEfoxA3U,v1qvEfoxA3U,ok,5:11,5754,158,6
https://www.youtube.com/watch?v=XlO34nfmtnM,XlO34nfmtnM,ok,0:46,14210,1303,21
https://www.youtube.com/watch?v=H7MAlurR2hE,H7MAlurR2hE,ok,1:57,22656,2000,26
https://www.youtube.com/watch?v=f3y3j0AubzI,f3y3j0AubzI,ok,0:55,499,2,0
https://www.youtube.com/watch?v=4Dg4xz24guo,4Dg4xz24guo,ok,1:30,761,43,1
https://www.youtube.com/watch?v=19qfwqSDLZ4,19qfwqSDLZ4,ok,0:49,98,0,0
https://www.youtube.com/watch?v=9ShT84Y-TNM,9ShT84Y-TNM,ok,58:35,70678,1327,63
https://www.youtube.com/watch?v=DcSf-AVBlSQ,DcSf-AVBlSQ,ok,1:02,3018,176,1
https://www.youtube.com/watch?v=dji892QcVi4,dji892QcVi4,ok,1:00,1150,37,0
https://www.youtube.com/watch?v=2LKlB3f4ukY,2LKlB3f4ukY,ok,1:00:20,4015,141,12
https://www.youtube.com/watch?v=qMH0GlsSPTY,qMH0GlsSPTY,ok,2:52,35,1,0
https://www.youtube.com/watch?v=tKR-LKL-XaU,tKR-LKL-XaU,ok,48:18,8408,102,10
https://www.youtube.com/watch?v=NpWmWaJuWOk,NpWmWaJuWOk,ok,1:21,25,1,0
https://www.youtube.com/watch?v=1WO9TznLFm0,1WO9TznLFm0,ok,36:20,16332,643,83
https://www.youtube.com/watch?v=IJb5dJuANxU,IJb5dJuANxU,ok,4:09,16849,77,8
https://www.youtube.com/watch?v=lsQU3yrb7p4,lsQU3yrb7p4,ok,0:27,2,0,0
https://www.youtube.com/watch?v=bvaGfKOGAL8,bvaGfKOGAL8,ok,0:30,223,1,0
https://www.youtube.com/watch?v=H50ZmbOXN_s,H50ZmbOXN_s,ok,1:55,1346,9,0
https://www.youtube.com/watch?v=IZGJOEW51Dc,IZGJOEW51Dc,ok,0:52,949,45,3
https://www.youtube.com/watch?v=GYnK5ZbssIA,GYnK5ZbssIA,ok,2:12,992,5,0
https://www.youtube.com/watch?v=Z_cEiUG91is,Z_cEiUG91is,ok,3:47,6043,43,1
https://www.youtube.com/watch?v=IlWDg7Liye0,IlWDg7Liye0,ok,51:47,300,8,0
https://www.youtube.com/watch?v=uUFuwNsdsXE,uUFuwNsdsXE,ok,44:05,43,2,0
https://www.youtube.com/watch?v=4HLXwmBIvvU,4HLXwmBIvvU,ok,2:47,22001,127,12
https://www.youtube.com/watch?v=bIJmIfJ2T9U,bIJmIfJ2T9U,ok,20:42,69167,2585,198
https://www.youtube.com/watch?v=1XQtMnPz1AQ,1XQtMnPz1AQ,ok,19:29,270851,8871,478
https://www.youtube.com/watch?v=rcI84y8ujWk,rcI84y8ujWk,ok,9:29,10498,219,24
https://www.youtube.com/watch?v=rnOe4WQds1g,rnOe4WQds1g,ok,0:39,42,0,1
https://www.youtube.com/watch?v=55FvU2jdoGc,55FvU2jdoGc,ok,43:18,63,3,0
https://www.youtube.com/watch?v=ZH3bm__pgyo,ZH3bm__pgyo,ok,45:56,3476,109,7
https://www.youtube.com/watch?v=SFLfqdsQG8w,SFLfqdsQG8w,ok,1:53,37,1,0
https://www.youtube.com/watch?v=rkQcG4D7KNo,rkQcG4D7KNo,ok,2:27,14,1,0
https://www.youtube.com/watch?v=Tkod6paYZ8Q,Tkod6paYZ8Q,ok,0:31,2898,157,14
https://www.youtube.com/watch?v=Emxyb8psyDI,Emxyb8psyDI,ok,0:21,5596,32,2
https://www.youtube.com/watch?v=62HeugDOkY4,62HeugDOkY4,ok,0:53,5211,64,1
https://www.youtube.com/watch?v=TZ8yZ3XyzeY,TZ8yZ3XyzeY,ok,0:17,3796,116,0
https://www.youtube.com/watch?v=ZzI2tHJ_V6Q,ZzI2tHJ_V6Q,ok,1:00,29,2,0
https://www.youtube.com/watch?v=0DaOcHgAfpE,0DaOcHgAfpE,ok,1:53,3,0,0
https://www.youtube.com/watch?v=RvrN9bk-gKo,RvrN9bk-gKo,ok,0:45,1507,20,0
https://www.youtube.com/watch?v=CrXWyjVqZpU,CrXWyjVqZpU,ok,1:19,93,1,0
https://www.youtube.com/watch?v=lqA9Mk5oBg0,lqA9Mk5oBg0,ok,1:48,35,0,0
https://www.youtube.com/watch?v=C-Y6svvZ13s,C-Y6svvZ13s,ok,1:55:36,338,4,0
https://www.youtube.com/watch?v=b_DSdP7GmrE,b_DSdP7GmrE,ok,0:17,832,16,0
https://www.youtube.com/watch?v=uwOmCc5-_oA,uwOmCc5-_oA,ok,47:29,88,0,0
https://www.youtube.com/watch?v=405yxkAr7q4,405yxkAr7q4,ok,22:55,19358,787,99
https://www.youtube.com/watch?v=9d0fjPvbyWA,9d0fjPvbyWA,ok,19:39,40552,1229,77
https://www.youtube.com/watch?v=lmmonNi3eI0,lmmonNi3eI0,ok,2:06,314,1,0
https://www.youtube.com/watch?v=aWEyUSQ8R9A,aWEyUSQ8R9A,ok,5:26,2752,,8
https://www.youtube.com/watch?v=vI1ojLAzSLo,vI1ojLAzSLo,ok,1:06:47,1357,48,3
https://www.youtube.com/watch?v=PwkUiiqTCbI,PwkUiiqTCbI,ok,1:00,106,,0
https://www.youtube.com/watch?v=enKZgmNlg6g,enKZgmNlg6g,ok,7:49,38,0,0
https://www.youtube.com/watch?v=BW5C66yD_8I,BW5C66yD_8I,ok,10:11,3141395,53358,4223
https://www.youtube.com/watch?v=rfVIEw0cPKs,rfVIEw0cPKs,ok,6:02,258,,5
https://www.youtube.com/watch?v=XVCOlcSX1D8,XVCOlcSX1D8,ok,1:17:34,3011,52,10
https://www.youtube.com/watch?v=9wG_VdJWTvU,9wG_VdJWTvU,ok,0:53,283,3,0
https://www.youtube.com/watch?v=JyB7p3lp_Yw,JyB7p3lp_Yw,ok,0:11,1842,16,1
https://www.youtube.com/watch?v=cAeUkWQziv0,cAeUkWQziv0,ok,2:58,453,6,
https://www.youtube.com/watch?v=wtrG79khMUY,wtrG79khMUY,ok,5:19,211,1,0
https://www.youtube.com/watch?v=QK34ySbfLTE,QK34ySbfLTE,ok,0:44,696,10,0
https://www.youtube.com/watch?v=q_SkYsjicLc,q_SkYsjicLc,ok,1:41,2058,79,2
https://www.youtube.com/watch?v=dkFtJl6Pi7w,dkFtJl6Pi7w,ok,1:01,8370,205,6
https://www.youtube.com/watch?v=fCvgSgwKvZU,fCvgSgwKvZU,ok,0:22,2597,51,0
https://www.youtube.com/watch?v=qJ3DGy10TX0,qJ3DGy10TX0,ok,3:02,2839,29,6
https://www.youtube.com/watch?v=e-7WCRkf5gQ,e-7WCRkf5gQ,ok,3:35,661,19,1
https://www.youtube.com/watch?v=Way5hxcQ2Bw,Way5hxcQ2Bw,ok,3:23,930,23,3
https://www.youtube.com/watch?v=-OcgeIOcM9w,-OcgeIOcM9w,ok,7:26,26,1,0
https://www.youtube.com/watch?v=zZBydF5-EfY,zZBydF5-EfY,ok,0:46,481,1,0
https://www.youtube.com/watch?v=THsH1WbidUo,THsH1WbidUo,ok,41:27,165,3,1
https://www.youtube.com/watch?v=JSi8H-LAPrA,JSi8H-LAPrA,ok,56:36,1024,25,0
https://www.youtube.com/watch?v=rAX7NbY-v6g,rAX7NbY-v6g,ok,3:02,29900,211,40
https://www.youtube.com/watch?v=GqHBxcPJX9M,GqHBxcPJX9M,ok,26:38,19798,795,96
https://www.youtube.com/watch?v=QZStuopOGqc,QZStuopOGqc,ok,0:21,569,4,0
https://www.youtube.com/watch?v=uPvLotP_3j4,uPvLotP_3j4,ok,47:18,7278,2,0
https://www.youtube.com/watch?v=P7KU08YOx4g,P7KU08YOx4g,ok,2:21,36082,269,70
https://www.youtube.com/watch?v=hN5LTaZ87m4,hN5LTaZ87m4,ok,27:46,441,37,21
https://www.youtube.com/watch?v=CF4HWK7SHtc,CF4HWK7SHtc,ok,2:16,48,0,0
https://www.youtube.com/watch?v=xdH_qX3eyKU,xdH_qX3eyKU,ok,2:07,33235,233,56
https://www.youtube.com/watch?v=B0lRNIxeOOg,B0lRNIxeOOg,ok,1:39,9,0,0
https://www.youtube.com/watch?v=EDgI9cgbZ74,EDgI9cgbZ74,ok,5:29,4,,0
https://www.youtube.com/watch?v=G_aF0Yz1j2o,G_aF0Yz1j2o,ok,0:33,1298,28,0
https://www.youtube.com/watch?v=UfeYzDY7IHY,UfeYzDY7IHY,ok,0:55,1226,13,0
https://www.youtube.com/watch?v=9n6gnm0ORyg,9n6gnm0ORyg,ok,1:17,146,4,0
https://www.youtube.com/watch?v=xPs63a_hsSE,xPs63a_hsSE,ok,0:58,10152,53,4
https://www.youtube.com/watch?v=0UxY733mmeU,0UxY733mmeU,ok,3:57,623,5,0
https://www.youtube.com/watch?v=7Ac77vG5ZS4,7Ac77vG5ZS4,ok,45:54,685,25,2
https://www.youtube.com/watch?v=Y21HPq-J4g8,Y21HPq-J4g8,ok,7:32,12871,586,103
https://www.youtube.com/watch?v=CysBlTqufx4,CysBlTqufx4,ok,4:11,85,,6
https://www.youtube.com/watch?v=UHS4vfEscW4,UHS4vfEscW4,ok,47:25,715,9,2
https://www.youtube.com/watch?v=uqp3uC4Mwk0,uqp3uC4Mwk0,ok,6:50,1075,7,0
https://www.youtube.com/watch?v=cZP14Ob_hCM,cZP14Ob_hCM,ok,2:24:33,15088,127,2
https://www.youtube.com/watch?v=5GJwTKvAh6s,5GJwTKvAh6s,ok,1:37:10,150,2,0
https://www.youtube.com/watch?v=KlxdiQhzQdU,KlxdiQhzQdU,ok,2:00,334,4,7
https://www.youtube.com/watch?v=Ap08uFgxlg4,Ap08uFgxlg4,ok,1:22,258,1,0
https://www.youtube.com/watch?v=1Irfy4PJemU,1Irfy4PJemU,ok,9:14,5079,181,33
https://www.youtube.com/watch?v=pBSoTm8AbDY,pBSoTm8AbDY,ok,1:06,21008,107,103
https://www.youtube.com/watch?v=0znf2xQSXYQ,0znf2xQSXYQ,ok,0:52,1437,52,0
https://www.youtube.com/watch?v=NxACYEOGj48,NxACYEOGj48,ok,44:55,536,5,0
https://www.youtube.com/watch?v=sT-DsJP_nwY,sT-DsJP_nwY,ok,1:34,54565,153,192
https://www.youtube.com/watch?v=mYWbGfZ1Png,mYWbGfZ1Png,ok,3:14,1899,5,0
https://www.youtube.com/watch?v=8BVMCh_zQ18,8BVMCh_zQ18,ok,2:07,470279,1860,0
https://www.youtube.com/watch?v=y02wGuTJwGM,y02wGuTJwGM,ok,2:50,446979,2124,0
https://www.youtube.com/watch?v=z9Ak1wIhJMw,z9Ak1wIhJMw,ok,2:33,371947,1681,0
https://www.youtube.com/watch?v=1vgmrV-bEp8,1vgmrV-bEp8,ok,0:56,262053,1365,0
https://www.youtube.com/watch?v=y8YDP7MIPHQ,y8YDP7MIPHQ,ok,2:08,476028,2310,0
https://www.youtube.com/watch?v=_vdw4_JIs3Y,_vdw4_JIs3Y,ok,0:17,53811,2710,61
https://www.youtube.com/watch?v=8ohiJdkssyU,8ohiJdkssyU,ok,0:23,27719,1680,45
https://www.youtube.com/watch?v=2zFcNm-C6aw,2zFcNm-C6aw,ok,1:58,262495,1480,0
https://www.youtube.com/watch?v=G_TiIV4V7c0,G_TiIV4V7c0,ok,0:56,352983,17583,205
https://www.youtube.com/watch?v=y7n_vKwe7Qo,y7n_vKwe7Qo,ok,0:20,90542,5343,81
https://www.youtube.com/watch?v=XAl-Fu9RmVw,XAl-Fu9RmVw,ok,0:24,26299,1603,18
https://www.youtube.com/watch?v=ZDxTaG08fZ0,ZDxTaG08fZ0,ok,0:10,17643,967,10
https://www.youtube.com/watch?v=uTHwd_oie4M,uTHwd_oie4M,ok,0:14,1077083,22308,237
https://www.youtube.com/watch?v=aHN0MR58GxQ,aHN0MR58GxQ,ok,27:30,31469,1050,33
https://www.youtube.com/watch?v=C99m7uy3lcA,C99m7uy3lcA,ok,4:41,732546,3739,0
https://www.youtube.com/watch?v=dKT7ykMv9sY,dKT7ykMv9sY,ok,4:48,34775,414,27
https://www.youtube.com/watch?v=72pzGgksQuw,72pzGgksQuw,ok,1:34,3560,308,21
https://www.youtube.com/watch?v=RHNRCqNi9co,RHNRCqNi9co,ok,2:48,73350,1700,54
https://www.youtube.com/watch?v=Di9gj_1G-lo,Di9gj_1G-lo,ok,0:39,12568,516,9
https://www.youtube.com/watch?v=5GgrbST1EiA,5GgrbST1EiA,ok,4:13,53067,544,46
https://www.youtube.com/watch?v=gv-cPtKvaxM,gv-cPtKvaxM,ok,2:30,2438,22,0
https://www.youtube.com/watch?v=-0a28euJ-6o,-0a28euJ-6o,ok,2:06,1200,18,0
https://www.youtube.com/watch?v=bNbrASzeggw,bNbrASzeggw,ok,2:29,22873,188,6
https://www.youtube.com/watch?v=gUdc0FZOaJI,gUdc0FZOaJI,ok,1:26,514,12,1
https://www.youtube.com/watch?v=y713Io_M_JY,y713Io_M_JY,not_found,,,,
https://www.youtube.com/watch?v=8dLu8MTsxk4,8dLu8MTsxk4,ok,0:15,24860,1262,33
https://www.youtube.com/watch?v=T8mnbkJsb5U,T8mnbkJsb5U,ok,1:00,7179,613,0
https://www.youtube.com/watch?v=QHpIfNkC_NM,QHpIfNkC_NM,ok,0:52,16207,1443,15
https://www.youtube.com/watch?v=6UaXhaPPYCU,6UaXhaPPYCU,ok,0:59,30963,2448,38
https://www.youtube.com/watch?v=wsguP7Ypqz8,wsguP7Ypqz8,ok,0:49,8120,453,8
https://www.youtube.com/watch?v=MPLurFN9Xlg,MPLurFN9Xlg,ok,2:53,4747,119,33
https://www.youtube.com/watch?v=LEFxCGD6p78,LEFxCGD6p78,ok,3:49,15986,85,9
https://www.youtube.com/watch?v=IyK5H-Bye1k,IyK5H-Bye1k,ok,0:30,1791,90,0
https://www.youtube.com/watch?v=Zbg7toRDXI8,Zbg7toRDXI8,ok,3:58,37953,396,60
https://www.youtube.com/watch?v=FDzkPJqnZbg,FDzkPJqnZbg,ok,4:38,5615,291,14
https://www.youtube.com/watch?v=bQspbINUwOw,bQspbINUwOw,ok,2:58,2002,44,0
https://www.youtube.com/watch?v=I03FQ_Qi1GY,I03FQ_Qi1GY,ok,2:53,931,10,3
https://www.youtube.com/watch?v=lEl5gS54Vko,lEl5gS54Vko,ok,2:00,1519,56,6
https://www.youtube.com/watch?v=WDUZ4SqROsk,WDUZ4SqROsk,ok,3:58,64950,665,61
https://www.youtube.com/watch?v=6XRNk2NVRJc,6XRNk2NVRJc,ok,1:02,560,11,3
https://www.youtube.com/watch?v=Vv64TikJ0Ko,Vv64TikJ0Ko,ok,0:28,155,3,1
https://www.youtube.com/watch?v=K-ETaIDXioo,K-ETaIDXioo,ok,0:59,882026,30701,563
https://www.youtube.com/watch?v=Wwg_q7RgJnU,Wwg_q7RgJnU,ok,18:38,29680,647,20
https://www.youtube.com/watch?v=EdkHy09SbfU,EdkHy09SbfU,ok,14:10,34655,730,32
https://www.youtube.com/watch?v=_pVVKu-wVcQ,_pVVKu-wVcQ,ok,1:25,5946,208,16
https://www.youtube.com/watch?v=E7z8ybMJGxM,E7z8ybMJGxM,ok,2:42,155,6,1
https://www.youtube.com/watch?v=OQOOmcNzOv0,OQOOmcNzOv0,ok,0:08,370980,6906,40
https://www.youtube.com/watch?v=e7ypRW3UyKc,e7ypRW3UyKc,ok,1:00,517215,17970,162
https://www.youtube.com/watch?v=gDkWf-dNBlI,gDkWf-dNBlI,ok,0:12,29264,1839,16
https://www.youtube.com/watch?v=PgxHvMGkZVo,PgxHvMGkZVo,ok,1:01,6459,336,9
https://www.youtube.com/watch?v=BWeyBumIxDo,BWeyBumIxDo,ok,38:40,6070,188,11
https://www.youtube.com/watch?v=XQnMr2laL7M,XQnMr2laL7M,ok,0:33,1427808,26193,604
https://www.youtube.com/watch?v=H7-X4UH2kvg,H7-X4UH2kvg,ok,0:36,123663,6971,118
https://www.youtube.com/watch?v=XVmrCZlDUcI,XVmrCZlDUcI,ok,2:42,316,5,0
https://www.youtube.com/watch?v=hzCQMmcbCLI,hzCQMmcbCLI,ok,0:14,330731,13307,191
https://www.youtube.com/watch?v=4F6BWernJto,4F6BWernJto,ok,0:32,12728,425,13
https://www.youtube.com/watch?v=dRKoVKGuNrE,dRKoVKGuNrE,ok,3:44,31,0,0
https://www.youtube.com/watch?v=PpGyWTgKGgY,PpGyWTgKGgY,ok,8:15,242236,3175,297
https://www.youtube.com/watch?v=E7_CBykx_aY,E7_CBykx_aY,ok,0:52,780375,33919,331
https://www.youtube.com/watch?v=_Duipbh8H0o,_Duipbh8H0o,ok,0:09,278226,7866,388
https://www.youtube.com/watch?v=k-ag_qBuONo,k-ag_qBuONo,ok,11:16,1715,36,0
https://www.youtube.com/watch?v=cMOYrMFB8ZY,cMOYrMFB8ZY,ok,0:35,5586,310,12
https://www.youtube.com/watch?v=MQ0Z1J-LqEw,MQ0Z1J-LqEw,ok,1:57,40850,4,0
https://www.youtube.com/watch?v=_WK-0rjk0iw,_WK-0rjk0iw,ok,5:30,682,19,3
https://www.youtube.com/watch?v=Qvj-FQsVLO8,Qvj-FQsVLO8,ok,1:21,520,17,2
https://www.youtube.com/watch?v=JvUvn36XeUI,JvUvn36XeUI,ok,0:15,1359,37,1
https://www.youtube.com/watch?v=oNZCOQ2xJtI,oNZCOQ2xJtI,ok,0:17,13641,,
https://www.youtube.com/watch?v=NObW41UqeTA,NObW41UqeTA,ok,0:15,160018,161,0
https://www.youtube.com/watch?v=MwMVDRytkU4,MwMVDRytkU4,ok,0:45,11601,886,20
https://www.youtube.com/watch?v=f1QZThhFwgY,f1QZThhFwgY,ok,3:34,1080,13,0
https://www.youtube.com/watch?v=eOuTbM7g604,eOuTbM7g604,ok,0:31,7125,661,8
https://www.youtube.com/watch?v=JIg0dPjHZW4,JIg0dPjHZW4,ok,0:11,22,2,0
https://www.youtube.com/watch?v=FZVF5BL4BBQ,FZVF5BL4BBQ,ok,0:46,6917,835,4
https://www.youtube.com/watch?v=mkMsWoW17D0,mkMsWoW17D0,ok,0:24,2320,83,2
https://www.youtube.com/watch?v=yJSYDQYcdRM,yJSYDQYcdRM,ok,0:57,4419,209,12
https://www.youtube.com/watch?v=zyYyVOK2IBA,zyYyVOK2IBA,ok,0:15,549,12,2
https://www.youtube.com/watch?v=Ioh65M_sUdo,Ioh65M_sUdo,ok,4:47,5305,111,2
https://www.youtube.com/watch?v=9KdtP-DkAQM,9KdtP-DkAQM,ok,2:04,8284,114,0
https://www.youtube.com/watch?v=vuQtgSiv0_I,vuQtgSiv0_I,ok,2:55,1031,12,1
https://www.youtube.com/watch?v=2TG7FnmBIlE,2TG7FnmBIlE,ok,2:37,587,4,2
https://www.youtube.com/watch?v=17kXL-Ejz5Y,17kXL-Ejz5Y,ok,1:47,47,2,0
https://www.youtube.com/watch?v=bIU7oBKpNy0,bIU7oBKpNy0,ok,2:02,1879,43,1
https://www.youtube.com/watch?v=glkMzi_2pDc,glkMzi_2pDc,ok,1:43,44,0,0
https://www.youtube.com/watch?v=GPjbZ2ovM-k,GPjbZ2ovM-k,ok,4:28,702,14,0
https://www.youtube.com/watch?v=ZZFOzeI6rfw,ZZFOzeI6rfw,ok,1:30,193,8,2
https://www.youtube.com/watch?v=OhgVlcJ3bBo,OhgVlcJ3bBo,ok,2:40,5112,135,2
https://www.youtube.com/watch?v=pv6QxK4X9OE,pv6QxK4X9OE,ok,3:02,4021,139,10
https://www.youtube.com/watch?v=XRkVEN9B17k,XRkVEN9B17k,ok,2:43,2239,34,2
https://www.youtube.com/watch?v=QM-BrfuL1ag,QM-BrfuL1ag,ok,2:22,117,2,0
https://www.youtube.com/watch?v=Ob4wP3zJG2k,Ob4wP3zJG2k,ok,5:33,1375,31,0
https://www.youtube.com/watch?v=9_dE47gEvac,9_dE47gEvac,ok,1:56,728,5,4
https://www.youtube.com/watch?v=NROMh54YcoY,NROMh54YcoY,ok,2:12,3315,29,2
https://www.youtube.com/watch?v=qqw3K781Ops,qqw3K781Ops,ok,6:09,162,8,1
https://www.youtube.com/watch?v=4d_zR3alHXE,4d_zR3alHXE,ok,2:54,678,6,2
https://www.youtube.com/watch?v=trmr81wmwgs,trmr81wmwgs,ok,1:46,126,5,3
https://www.youtube.com/watch?v=14CXVD_-kQI,14CXVD_-kQI,ok,1:02,267,7,5
https://www.youtube.com/watch?v=F3QZ0emvIJw,F3QZ0emvIJw,ok,1:50,113,3,0
https://www.youtube.com/watch?v=KF0FzMmxOVE,KF0FzMmxOVE,ok,1:42,441,12,0
https://www.youtube.com/watch?v=QQ0FZUagOS8,QQ0FZUagOS8,ok,4:28,153,2,0
https://www.youtube.com/watch?v=S2qDETK8OYQ,S2qDETK8OYQ,not_found,,,,
https://www.youtube.com/watch?v=zm6mDlxxMYE,zm6mDlxxMYE,ok,1:29,1470,11,2
https://www.youtube.com/watch?v=FhzmPocZ_Yk,FhzmPocZ_Yk,ok,38:28,111,0,0
https://www.youtube.com/watch?v=U-Wb4eEsEo8,U-Wb4eEsEo8,ok,0:07,18064,454,9
https://www.youtube.com/watch?v=0IIZLyg0Bh8,0IIZLyg0Bh8,ok,21:27,56,0,0
https://www.youtube.com/watch?v=pY26-49BxAU,pY26-49BxAU,ok,0:15,77,0,0
https://www.youtube.com/watch?v=LHh2-6z8jzs,LHh2-6z8jzs,ok,1:52,663,7,1
https://www.youtube.com/watch?v=dwNhbA0WKTQ,dwNhbA0WKTQ,ok,6:46,9831,253,14
https://www.youtube.com/watch?v=8V6h5fuDh6k,8V6h5fuDh6k,ok,3:14,137303,,54
https://www.youtube.com/watch?v=aeoRxzF2PFE,aeoRxzF2PFE,ok,52:24,6387,166,11
https://www.youtube.com/watch?v=ZT6WKBy63LU,ZT6WKBy63LU,ok,1:01,19987,907,16
https://www.youtube.com/watch?v=_mzIFJsoLho,_mzIFJsoLho,ok,4:56,6938,185,7
https://www.youtube.com/watch?v=ZNes6Y5Rjfg,ZNes6Y5Rjfg,ok,1:01,202677,3691,145
https://www.youtube.com/watch?v=F1Ug0lrhoTo,F1Ug0lrhoTo,ok,0:16,4247,42,37
https://www.youtube.com/watch?v=44AqB_x1qSM,44AqB_x1qSM,ok,3:15,13379,137,0
https://www.youtube.com/watch?v=Xws3MrNF38s,Xws3MrNF38s,ok,3:25,404964,7891,402
https://www.youtube.com/watch?v=rvbK2ktn29E,rvbK2ktn29E,ok,6:00,2635,121,0
https://www.youtube.com/watch?v=cIJu5L-dPZg,cIJu5L-dPZg,ok,13:32,7858,416,38
https://www.youtube.com/watch?v=XC-Uonzzuz8,XC-Uonzzuz8,ok,8:16,3016,14,1
https://www.youtube.com/watch?v=dmvHgSHnYdw,dmvHgSHnYdw,ok,0:30,254,8,
https://www.youtube.com/watch?v=bn4ZZZF1mhg,bn4ZZZF1mhg,ok,1:05,229,4,0
https://www.youtube.com/watch?v=rnvME6I1keY,rnvME6I1keY,ok,21:34,803,6,0
https://www.youtube.com/watch?v=hj7N0c9U5YQ,hj7N0c9U5YQ,ok,1:17,24,0,0
https://www.youtube.com/watch?v=F4tVOXOaiN4,F4tVOXOaiN4,ok,1:34:15,7,0,0
https://www.youtube.com/watch?v=qxLp3x0w08E,qxLp3x0w08E,ok,0:28,979,20,1
https://www.youtube.com/watch?v=lJDQdnGK6KE,lJDQdnGK6KE,ok,2:34,87,3,0
https://www.youtube.com/watch?v=wUroT_Hu6LA,wUroT_Hu6LA,ok,2:26,54,1,0
https://www.youtube.com/watch?v=afFYAcnnjDE,afFYAcnnjDE,ok,4:05,130,0,0
https://www.youtube.com/watch?v=snUU2NfHW_M,snUU2NfHW_M,ok,2:33,2162,23,1
https://www.youtube.com/watch?v=gJfRcZSnX3A,gJfRcZSnX3A,ok,4:12,11620,61,6
https://www.youtube.com/watch?v=YBfkvicmZlE,YBfkvicmZlE,ok,0:26,21,0,0
https://www.youtube.com/watch?v=9xlbSBKv4bw,9xlbSBKv4bw,ok,2:37,13,0,0
https://www.youtube.com/watch?v=otDsjhWWPHI,otDsjhWWPHI,ok,24:10,25,1,0
https://www.youtube.com/watch?v=zuLWfIuvk0k,zuLWfIuvk0k,ok,1:16,4890,117,3
https://www.youtube.com/watch?v=w5k1-aL5g4c,w5k1-aL5g4c,ok,0:45,652,12,1
https://www.youtube.com/watch?v=V7ngEomYWMk,V7ngEomYWMk,ok,8:03,12,0,0
https://www.youtube.com/watch?v=QeXAi7oGWUg,QeXAi7oGWUg,ok,0:29,129,0,0
https://www.youtube.com/watch?v=tpQYrg6RzXQ,tpQYrg6RzXQ,ok,51:34,987,24,0
https://www.youtube.com/watch?v=eoyqQsg5K7I,eoyqQsg5K7I,ok,35:54,262,9,2
https://www.youtube.com/watch?v=6uZasXSxz4c,6uZasXSxz4c,ok,0:11,56842,2883,23
https://www.youtube.com/watch?v=2OvAhZeaD0E,2OvAhZeaD0E,ok,0:31,3718,12,17
https://www.youtube.com/watch?v=RBNeWt_SP1s,RBNeWt_SP1s,ok,4:11,2825,132,8
https://www.youtube.com/watch?v=J95m1gsMLYg,J95m1gsMLYg,ok,15:39,23229,560,43
https://www.youtube.com/watch?v=Fh2rV95HQGw,Fh2rV95HQGw,ok,21:33,324,6,5
https://www.youtube.com/watch?v=6h11idOU9ls,6h11idOU9ls,ok,2:11,2270,9,1
https://www.youtube.com/watch?v=otSNm6RSyRw,otSNm6RSyRw,ok,23:48,93,9,8
